"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"DR6_2024-07-27_10:37:00","DR","DR6","2024-07-27","10:37","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,1.19663805219547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-27_11:35:00","DR","DR6","2024-07-27","11:35","Photo","N","N","Full","",NA,NA,2,100,14.2854888475784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-27_13:37:00","DR","DR6","2024-07-27","13:37","Photo","N","X","Full","",NA,1,1,50,5.11003239350007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-28_16:41:00","DR","DR6","2024-07-28","16:41","Photo","N","Y","Full","",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,0.0956593347222683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-28_17:14:00","DR","DR6","2024-07-28","17:14","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,3.69309300535778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-28_17:33:00","DR","DR6","2024-07-28","17:33","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,75,0.953794514653127,NA,NA,NA,NA,NA,NA,3,75,1.5692955440133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-28_18:05:00","DR","DR6","2024-07-28","18:05","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,50,2.10961851866705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-28_19:25:00","DR","DR6","2024-07-28","19:25","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,75,1.62259672667429,NA,NA,NA,3,50,3.49188295369705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-28_21:23:00","DR","DR6","2024-07-28","21:23","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,5.92320256790944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-31_07:04:00","DR","DR6","2024-07-31","07:04","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-31_13:34:00","DR","DR6","2024-07-31","13:34","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,0.956069694078966,NA,NA,NA,1,50,0.896614217856638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-31_13:59:00","DR","DR6","2024-07-31","13:59","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,2.17918701134898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-31_14:53:00","DR","DR6","2024-07-31","14:53","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,9,75,1.81753945101428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-01_11:21:00","DR","DR6","2024-08-01","11:21","Photo","N","X","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-01_14:47:00","DR","DR6","2024-08-01","14:47","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,1.61483282323981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-01_16:20:00","DR","DR6","2024-08-01","16:20","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,1.98665181929102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-01_18:04:00","DR","DR6","2024-08-01","18:04","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,3.52468841160353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-01_21:30:00","DR","DR6","2024-08-01","21:30","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,100,1.0625919554542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-02_11:17:00","DR","DR6","2024-08-02","11:17","Photo","N","X","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-03_06:20:00","DR","DR6","2024-08-03","06:20","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-03_07:46:00","DR","DR6","2024-08-03","07:46","Photo","N","X","Full","",NA,1,NA,NA,NA,4,100,26.8419937504582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-03_09:21:00","DR","DR6","2024-08-03","09:21","Photo","N","X","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,1.63253308818078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-03_17:27:00","DR","DR6","2024-08-03","17:27","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,1.87020594856468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-03_17:45:00","DR","DR6","2024-08-03","17:45","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,50,0.261345377239817,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-04_06:32:00","DR","DR6","2024-08-04","06:32","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,10.1850261198852,1,75,0.724599972705254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-04_06:47:00","DR","DR6","2024-08-04","06:47","Photo","N","Y","Full","",NA,NA,NA,NA,NA,5,100,9.33715316916403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-05_16:59:00","DR","DR6","2024-08-05","16:59","Photo","N","X","Full","",NA,NA,1,100,2.11158064171966,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,3.2806924951547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-05_17:35:00","DR","DR6","2024-08-05","17:35","Photo","N","X","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-05_19:50:00","DR","DR6","2024-08-05","19:50","Photo","N","X","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,0.102721012788033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-05_21:14:00","DR","DR6","2024-08-05","21:14","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,9.16683557795209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-06_14:26:00","DR","DR6","2024-08-06","14:26","Photo","N","X","Full","",NA,NA,NA,NA,NA,8,100,79.2966790859317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-07_09:57:00","DR","DR6","2024-08-07","09:57","Photo","N","X","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-07_12:17:00","DR","DR6","2024-08-07","12:17","Photo","N","X","Partial","",NA,NA,NA,NA,NA,4,100,33.4924576013781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-07_14:11:00","DR","DR6","2024-08-07","14:11","Photo","N","Y","Full","",NA,NA,NA,NA,NA,4,100,38.9451354433237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-09_06:23:00","DR","DR6","2024-08-09","06:23","Photo","N","X","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,1.62931386263247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-09_07:05:00","DR","DR6","2024-08-09","07:05","Photo","N","Y","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,5,100,2.78581387726286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-09_08:17:00","DR","DR6","2024-08-09","08:17","Photo","N","Y","Full","",NA,NA,NA,NA,NA,4,50,5.65527944773226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-09_12:48:00","DR","DR6","2024-08-09","12:48","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,1.57532863863875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-10_13:10:00","DR","DR6","2024-08-10","13:10","Photo","N","Y","Full","",NA,NA,NA,NA,NA,3,100,2.2002692969723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,4.1195290652779
"DR6_2024-08-10_20:21:00","DR","DR6","2024-08-10","20:21","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,50,4.14897509874034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-11_14:32:00","DR","DR6","2024-08-11","14:32","Photo","N","X","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-08-13_11:55:00","DR","DR6","2024-08-13","11:55","Photo","N","X","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-15_21:27:00","DR","DR8","2024-07-15","21:27","Video","N","N","Full","",NA,NA,NA,NA,NA,3,100,4.91974173020713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-16_08:07:00","DR","DR8","2024-07-16","08:07","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-16_11:54:00","DR","DR8","2024-07-16","11:54","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,100,1.51269905538379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-16_19:57:00","DR","DR8","2024-07-16","19:57","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-17_08:29:00","DR","DR8","2024-07-17","08:29","Video","N","N","Full","Adult eats bill load",NA,NA,NA,NA,NA,3,100,3.46538971655685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-17_11:32:00","DR","DR8","2024-07-17","11:32","Video","Y","N","Full","Adult leaves with bill load",NA,NA,NA,NA,NA,3,100,3.22340106205673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-18_05:50:00","DR","DR8","2024-07-18","05:50","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,0.234670890071269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-18_21:40:00","DR","DR8","2024-07-18","21:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,50,8.83192581827165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-19_10:40:00","DR","DR8","2024-07-19","10:40","Video","N","N","Full","",NA,NA,NA,NA,NA,5,100,3.50316175839414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-19_19:23:00","DR","DR8","2024-07-19","19:23","Video","N","N","Full","Adult eats bill load",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,0.69292683461211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,NA
"DR8_2024-07-21_05:32:00","DR","DR8","2024-07-21","05:32","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,100,3.99634309173911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,7.61297254822668,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-21_10:22:00","DR","DR8","2024-07-21","10:22","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,100,1.37992905588125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-21_13:29:00","DR","DR8","2024-07-21","13:29","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,22.7562088734673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-21_14:21:00","DR","DR8","2024-07-21","14:21","Video","N","N","Full","Adult leaves with bill load, return 14:25 and eats it",NA,NA,NA,NA,NA,2,100,2.40662472886095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-22_10:01:00","DR","DR8","2024-07-22","10:01","Video","Y","N","Full","",NA,NA,NA,NA,NA,3,75,3.42734376806641,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,5.39166139137136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-23_09:48:00","DR","DR8","2024-07-23","09:48","Photo","N","N","Partial","",NA,NA,NA,NA,NA,4,50,6.61535746955903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-23_12:11:00","DR","DR8","2024-07-23","12:11","Video","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,NA
"DR8_2024-07-23_13:53:00","DR","DR8","2024-07-23","13:53","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,10.1721453462185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-23_19:51:00","DR","DR8","2024-07-23","19:51","Photo","N","N","Full","",NA,NA,1,75,2.14089851251432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-24_19:27:00","DR","DR8","2024-07-24","19:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,0.762991667239109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-24_21:04:00","DR","DR8","2024-07-24","21:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,2.79576626156713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-25_15:15:00","DR","DR8","2024-07-25","15:15","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,4.21773294887229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-26_09:31:00","DR","DR8","2024-07-26","09:31","Photo","N","N","Full","",NA,NA,1,100,4.00831669929884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-26_21:57:00","DR","DR8","2024-07-26","21:57","Photo","N","N","Full","",NA,1,1,100,1.69433214601825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-27_06:46:00","DR","DR8","2024-07-27","06:46","Photo","N","N","Full","",NA,3,1,100,2.97851925389482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-27_07:45:00","DR","DR8","2024-07-27","07:45","Photo","N","N","Full","",NA,NA,2,100,18.3589486190669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-27_13:01:00","DR","DR8","2024-07-27","13:01","Photo","N","N","Full","",NA,NA,2,100,7.17261934119346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-27_13:59:00","DR","DR8","2024-07-27","13:59","Photo","N","N","Partial","",NA,NA,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-27_20:15:00","DR","DR8","2024-07-27","20:15","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,5.36221669056456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-28_22:10:00","DR","DR8","2024-07-28","22:10","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,1.52016012926777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-30_15:06:00","DR","DR8","2024-07-30","15:06","Photo","N","X","Full","",NA,NA,NA,NA,NA,4,100,4.04634895063543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-30_21:32:00","DR","DR8","2024-07-30","21:32","Photo","N","N","Full","",NA,3,NA,NA,NA,1,100,1.56736857195205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-31_10:12:00","DR","DR8","2024-07-31","10:12","Photo","N","N","Partial","",NA,1,NA,NA,NA,1,50,0.969522294433165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-31_11:12:00","DR","DR8","2024-07-31","11:12","Photo","N","Y","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,3,75,1.17454666000142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-31_15:22:00","DR","DR8","2024-07-31","15:22","Photo","N","Y","Full","",1,NA,NA,NA,NA,2,75,5.12776503579761,NA,NA,NA,1,50,0.674678384359288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,4.00809707014218
"DR8_2024-07-31_16:48:00","DR","DR8","2024-07-31","16:48","Photo","N","X","Full","",NA,NA,NA,NA,NA,6,50,13.4638394287053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-31_19:04:00","DR","DR8","2024-07-31","19:04","Photo","N","X","Full","",NA,NA,NA,NA,NA,6,75,9.89212748671715,NA,NA,NA,1,50,0.574137707423748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-31_20:49:00","DR","DR8","2024-07-31","20:49","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,11.683717857075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-07-31_21:13:00","DR","DR8","2024-07-31","21:13","Photo","N","Y","Full","",NA,NA,NA,NA,NA,4,100,2.37894444673526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-01_05:51:00","DR","DR8","2024-08-01","05:51","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,13.2916807503189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-01_07:47:00","DR","DR8","2024-08-01","07:47","Photo","N","N","Full","",NA,4,NA,NA,NA,1,100,6.90936517345323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-02_06:28:00","DR","DR8","2024-08-02","06:28","Photo","N","N","Full","",1,NA,1,100,1.47907684000764,2,100,2.44373703404198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-02_11:06:00","DR","DR8","2024-08-02","11:06","Photo","N","N","Full","",2,NA,NA,NA,NA,3,50,3.37348633083163,NA,NA,NA,1,50,1.9607485130603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-03_11:55:00","DR","DR8","2024-08-03","11:55","Photo","N","X","Full","",NA,NA,1,100,1.77094628430842,2,50,6.69896603359526,NA,NA,NA,2,75,0.338820282065203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,2.75397758913047
"DR8_2024-08-03_14:00:00","DR","DR8","2024-08-03","14:01","Photo","N","N","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-04_17:53:00","DR","DR8","2024-08-04","17:53","Photo","N","Y","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,75,0.749398686276968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-05_06:40:00","DR","DR8","2024-08-05","06:40","Photo","N","N","Full","Adult leaves and returns at 6:41",NA,NA,NA,NA,NA,5,100,4.72660293629729,NA,NA,NA,1,75,0.647139141254371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-05_08:56:00","DR","DR8","2024-08-05","08:56","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,75,5.3190713534863,NA,NA,NA,2,50,0.339518993963491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-05_10:35:00","DR","DR8","2024-08-05","10:35","Photo","N","X","Full","",NA,NA,NA,NA,NA,7,100,2.48463722149869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR8_2024-08-05_18:59:00","DR","DR8","2024-08-05","18:59","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
